,
BP Statistical Review of World Energy June 2017
,
 This workbook contains information presented in the 2017
" BP Statistical Review of World Energy, which can be found on the"
 internet at:
,
http://www.bp.com/statisticalreview
,
Please use the contents or the tabs at the bottom to navigate between the tables.
,
Primary Energy: Consumption - Mtoe (from 1965)
Primary Energy: Consumption by fuel type - Mtoe (2015-2016)
,
Oil: Proved reserves
Oil: Proved reserves - Barrels (from 1980)
Oil: Production – Barrels (from 1965)
Oil: Production – Tonnes (from 1965)
Oil: Consumption – Barrels (from 1965)
Oil: Consumption – Tonnes (from 1965)
Oil: Regional consumption – by product (from 1965)
Oil: Spot crude prices 
Oil: Crude prices since 1861
Oil: Refinery throughput (from 1980)
Oil: Refinery capacities (from 1965)
Oil: Regional refining margins (from 1992)
Oil: Trade movements (from 1980)
Oil: Inter-area movements 
Oil: Trade 2015-2016
,
Gas: Proved reserves
Gas: Proved reserves - Bcm (from 1980)
Gas: Production – Bcm (from 1970)
Gas: Production – Bcf (from 1970)
Gas: Production – Mtoe (from 1970)
Gas: Consumption – Bcm (from 1965)
Gas: Consumption – Bcf (from 1965)
Gas: Consumption – Mtoe (from 1965)
Gas: Trade movements pipeline
Gas: Trade movements LNG
Gas: Trade 2015-2016
Gas: Prices 
,
Coal: Reserves
Coal: Prices
Coal: Production - Tonnes (from 1981)
Coal: Production - Mtoe (from 1981)
Coal: Consumption - Mtoe (from 1965)
,
Nuclear Energy – Consumption - TWh (from 1965)
Nuclear Energy – Consumption - Mtoe (from 1965)
Hydroelectricity – Consumption - TWh (from 1965)
Hydroelectricity – Consumption - Mtoe (from 1965)
,
Renewables - Other renewables consumption -Twh (from 1965)
Renewables - Other renewables consumption - Mtoe (from 1965)
Renewables - Solar consumption - TWh (from 1965)
Renewables - Solar consumption - Mtoe (from 1965)
Renewables - Wind consumption - TWh (from 1965)
Renewables - Wind consumption - Mtoe (from 1965)
"Renewables - Geothermal, Biomass and Other - TWh  (from 1965)"
"Renewables - Geothermal, Biomass and Other - Mtoe  (from 1965)"
Renewables - Biofuels production - Kboe/d (from 1990)
Renewables - Biofuels production - Ktoe (from 1990)
,
Electricity Generation - TWh (from 1985)
,
Carbon Dioxide Emissions (from 1965)
,
Renewable Energy - Geothermal (Installed capacity)
Renewable Energy - Solar (Installed capacity)
Renewable Energy - Wind  (Installed capacity)
,
Approximate conversion factors
,
Definitions
,
,
,
Primary Energy: Consumption*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Growth rate per annum,,Share
Turkmenistan,11.0,12.4,13.3,12.9,14.5,14.6,14.9,13.1,12.6,10.5,9.8,10.1,9.5,9.4,8.9,9.9,10.6,10.7,10.9,12.0,12.8,13.7,14.9,15.0,16.0,16.7,17.2,17.8,18.9,20.1,21.5,22.6,4.7%,5.3%,0.1%
Ukraine,272.0,272.7,281.5,297.2,295.3,298.5,279.0,252.6,229.9,202.9,194.0,181.7,176.0,171.9,171.0,169.0,171.4,173.7,179.5,182.2,185.0,192.1,195.1,191.7,172.9,187.9,194.9,198.9,194.4,182.8,163.7,163.7,-0.3%,-1.2%,0.7%
United Kingdom,298.1,301.1,302.1,308.8,314.6,319.7,322.9,321.0,323.1,326.6,337.4,350.9,350.7,362.7,368.2,377.1,384.8,387.2,398.2,393.9,398.4,397.3,396.8,388.9,376.8,381.8,367.4,363.6,358.4,338.2,339.1,338.6,-0.4%,-1.6%,1.4%
Uzbekistan,47.9,52.2,54.8,50.6,55.9,56.3,54.2,51.1,48.7,47.0,47.4,45.4,46.0,45.9,45.3,46.8,46.6,49.3,48.7,49.6,47.7,49.3,49.0,50.1,50.0,51.7,52.4,52.5,54.2,55.6,57.6,58.9,1.9%,1.9%,0.2%
Other Europe & Eurasia,180.3,185.7,189.5,199.2,194.9,193.4,185.9,163.4,149.0,151.8,148.8,157.6,158.6,162.2,160.4,160.5,162.5,162.7,171.9,182.6,185.0,186.7,187.3,194.4,196.0,213.3,204.9,201.5,214.1,202.7,201.8,209.3,3.4%,0.9%,0.8%
Total Europe & Eurasia,4109.2,4224.0,4378.8,4487.5,4564.2,4591.1,4590.7,4473.0,4386.2,4300.9,4364.1,4416.0,4424.8,4489.8,4554.0,4701.3,4782.5,4819.0,4938.2,5058.5,5140.4,5246.8,5330.6,5378.1,5129.4,5356.2,5326.4,5379.7,5335.3,5269.3,5318.2,5373.1,0.8%,0.3%,21.7%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran,39.5,42.0,45.1,47.0,51.4,57.7,62.8,67.2,74.7,81.0,84.4,88.8,97.0,102.4,110.1,119.3,128.2,138.2,145.7,156.4,169.7,184.3,196.0,206.3,215.1,226.1,235.5,247.7,254.6,274.6,281.9,286.0,1.2%,5.2%,1.2%
Israel,15.4,16.0,17.7,19.4,20.5,20.9,21.5,24.7,26.0,28.3,30.4,32.6,35.1,38.0,39.2,43.0,43.8,45.4,47.0,48.5,49.8,51.8,55.1,55.8,55.3,58.5,59.3,63.0,61.4,61.3,65.4,67.4,2.7%,2.8%,0.3%
Kuwait,15.4,16.9,18.1,19.6,21.1,18.5,10.8,16.9,20.2,22.8,23.7,25.5,26.7,30.0,31.6,32.3,34.3,36.4,39.8,41.3,43.7,47.6,48.8,51.7,53.2,57.1,57.5,62.7,61.0,65.1,68.3,71.1,3.9%,4.6%,0.3%
Qatar,4.0,4.3,4.4,4.6,4.6,4.8,4.7,5.2,5.6,5.9,6.0,6.6,6.9,8.2,8.9,9.1,10.0,10.9,12.0,13.2,14.4,15.3,19.5,21.6,24.2,28.1,30.7,34.8,34.7,38.7,41.8,42.4,0.9%,11.3%,0.2%
Saudi Arabia,45.3,50.4,55.2,58.4,62.9,70.1,74.6,79.6,87.9,96.9,99.9,103.4,107.3,112.7,120.0,126.2,133.7,141.7,153.0,159.9,176.1,181.4,190.5,204.2,217.3,240.1,250.1,271.7,284.0,311.8,328.1,330.5,0.4%,6.4%,1.3%
United Arab Emirates,12.0,12.8,13.7,14.8,15.6,17.1,17.4,18.7,21.7,23.7,25.0,26.6,28.5,33.4,37.1,39.9,43.2,46.6,49.5,52.4,60.7,66.8,78.8,80.5,85.7,93.9,99.1,106.2,110.0,116.5,127.4,136.8,7.1%,7.7%,0.6%
Other Middle East,42.0,45.4,48.9,53.6,55.1,50.5,49.7,57.3,60.7,66.4,70.1,74.7,79.1,85.9,89.1,93.0,96.8,103.9,98.4,108.2,112.5,121.1,128.5,139.6,155.3,167.6,170.8,177.2,171.1,179.1,179.4,181.5,0.9%,4.8%,0.7%
Total Middle East,173.6,187.9,203.0,217.3,231.2,239.5,241.4,269.5,296.7,325.0,339.5,358.1,380.6,410.5,436.1,462.9,489.9,523.2,545.4,579.8,627.0,668.4,717.2,759.8,806.1,871.4,902.9,963.2,976.7,1047.2,1092.4,1115.7,1.9%,5.7%,4.5%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,12.3,13.0,12.7,14.0,15.3,16.1,17.3,18.3,19.4,19.9,19.7,20.7,21.5,23.3,24.8,25.4,26.6,27.6,29.5,31.2,33.9,35.2,37.3,40.2,43.1,45.7,53.1,57.4,59.9,64.2,68.8,70.2,1.8%,7.3%,0.3%
Egypt,31.7,33.7,37.1,39.0,40.9,42.9,44.9,46.7,48.3,50.4,53.4,56.6,61.0,65.2,70.7,73.0,80.2,85.7,91.5,97.3,104.0,110.7,119.0,127.9,133.3,143.5,148.6,161.9,164.0,170.2,180.6,187.3,3.4%,5.7%,0.8%
South Africa,141.4,145.4,150.6,156.7,162.3,165.4,168.3,167.8,174.6,182.5,188.1,200.1,210.4,205.4,203.1,210.7,210.1,217.7,234.2,244.6,244.9,253.8,263.5,258.3,249.6,259.6,262.5,257.9,256.1,254.7,249.7,251.9,0.6%,0.2%,1.0%
Other Africa,78.2,83.2,88.0,93.0,96.1,93.6,96.1,96.6,98.2,101.2,105.6,107.7,112.1,116.9,124.5,130.3,141.2,150.7,153.6,167.0,177.0,188.3,189.3,194.7,200.6,219.7,218.1,242.3,262.6,275.8,276.3,272.7,-1.6%,4.6%,1.1%
Total Africa,263.5,275.3,288.5,302.7,314.6,318.0,326.6,329.5,340.6,354.0,366.8,385.0,405.0,410.7,423.1,439.3,458.1,481.7,508.9,540.1,559.8,588.0,609.0,621.1,626.6,668.5,682.3,719.4,742.5,764.9,775.4,782.1,0.6%,3.3%,3.2%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,123.7,129.5,135.8,143.4,151.4,155.7,158.0,161.4,165.4,170.1,175.2,180.1,189.0,199.5,206.9,216.8,224.3,223.5,226.0,229.2,230.7,238.0,243.2,245.4,249.9,251.0,256.3,250.7,249.6,247.4,253.0,256.9,1.2%,0.9%,1.0%
Bangladesh,4.5,4.8,5.6,6.5,7.1,7.7,8.3,8.9,9.2,9.8,10.8,11.5,11.9,12.9,14.5,15.8,17.4,18.7,19.7,24.7,26.4,29.5,31.0,34.2,37.2,40.8,44.2,48.6,53.1,55.8,60.8,67.4,10.6%,8.7%,0.3%
China,410.7,449.5,497.3,545.2,584.8,621.2,677.6,753.9,811.6,927.8,1007.0,1081.3,1135.6,1167.0,1239.3,1355.6,1480.8,1654.0,1910.6,2203.3,2500.3,2865.7,3281.6,3495.8,3714.7,4207.2,4713.0,4987.6,5431.6,5649.6,5814.6,6142.5,5.4%,8.8%,24.8%
China Hong Kong SAR,19.2,21.4,23.8,25.5,27.4,29.0,31.9,35.1,35.9,26.7,27.9,28.4,28.9,31.1,29.5,31.3,32.4,34.3,35.5,37.1,38.4,38.6,38.9,38.0,38.7,38.3,39.0,38.8,39.1,39.8,38.0,38.2,0.3%,-0.1%,0.2%
India,186.4,202.7,223.7,241.3,272.4,287.8,320.5,337.2,362.2,388.0,427.1,443.2,469.2,505.1,547.4,571.4,586.1,609.7,638.1,677.0,704.6,744.1,794.8,825.8,879.7,935.3,1031.1,1088.2,1141.4,1252.0,1308.4,1400.8,6.8%,6.4%,5.6%
Indonesia,16.4,18.4,20.7,24.8,28.5,33.3,37.7,41.0,44.4,51.7,58.9,66.7,76.5,77.3,84.3,92.6,101.6,108.2,112.9,120.2,127.4,133.1,142.4,149.4,156.8,169.8,183.4,200.3,216.2,228.5,234.0,248.9,6.1%,6.3%,1.0%
Japan,672.0,676.4,719.1,753.7,799.8,841.1,870.8,876.4,887.2,943.7,968.6,989.3,1014.6,1019.8,1036.8,1057.9,1039.7,1058.3,1082.6,1107.8,1153.1,1164.3,1180.1,1183.7,1114.0,1156.0,1104.2,1106.9,1087.8,1062.7,1030.1,999.6,-3.2%,-1.1%,4.0%
Malaysia,14.9,16.1,17.4,19.4,21.5,23.0,26.6,29.2,32.1,36.5,36.9,49.3,57.4,58.2,62.6,64.5,70.1,76.0,77.4,91.3,94.0,100.0,103.6,106.9,111.3,120.1,120.9,127.3,138.3,143.6,144.7,156.8,8.1%,4.4%,0.6%
New Zealand,28.5,29.3,29.8,31.1,31.4,32.3,33.3,32.9,34.3,34.9,36.1,36.5,37.1,37.6,37.8,39.2,39.6,40.6,40.8,42.7,42.9,43.4,43.8,43.8,43.4,44.9,44.4,44.3,43.3,43.6,44.3,43.9,-1.2%,0.3%,0.2%
Pakistan,28.8,32.3,36.3,40.7,42.8,46.0,50.2,53.6,57.0,57.9,63.8,67.6,62.5,66.4,65.3,63.7,70.6,74.4,77.0,82.3,90.2,96.1,98.1,96.2,97.1,100.3,100.3,99.3,102.2,107.2,110.2,115.4,4.5%,2.0%,0.5%
Philippines,22.8,21.8,22.6,24.5,25.6,26.3,25.6,25.9,26.6,30.5,33.6,36.7,39.8,41.6,41.4,45.3,47.0,48.5,52.9,56.0,56.6,56.8,59.6,60.8,61.9,67.7,69.2,72.9,75.3,77.3,82.4,89.9,8.8%,3.8%,0.4%
Singapore,9.9,10.6,11.8,13.0,14.0,15.6,16.6,17.5,19.0,20.7,22.1,23.9,26.7,28.4,29.5,31.7,33.1,34.7,35.3,36.8,38.2,39.4,41.1,41.7,41.8,45.4,46.0,46.9,48.0,49.3,50.3,51.6,2.3%,2.8%,0.2%
South Korea,62.7,69.7,80.3,93.1,103.6,118.5,131.6,146.4,161.9,183.4,203.5,225.8,246.6,237.2,262.2,290.4,309.9,332.0,347.8,368.0,389.5,403.0,425.4,442.6,452.4,495.0,517.6,531.2,537.2,540.4,545.5,551.2,0.8%,3.4%,2.2%
Taiwan,55.6,62.3,69.2,76.3,84.1,90.2,99.2,105.5,115.2,124.6,133.1,142.0,150.5,163.2,169.5,184.9,188.5,198.8,209.1,218.4,227.4,235.5,243.1,238.3,230.0,247.1,252.2,250.4,252.4,260.0,258.0,264.1,2.1%,1.3%,1.1%
Thailand,23.0,24.7,28.6,32.4,37.4,44.1,50.1,57.0,63.3,71.1,79.7,87.0,92.7,89.5,90.2,95.5,101.0,108.4,115.9,124.1,130.4,136.8,142.5,145.4,145.9,157.6,153.3,169.0,168.6,173.8,177.8,179.7,0.8%,3.1%,0.7%
Vietnam,5.1,5.7,6.2,7.0,7.9,8.7,9.2,9.7,10.7,12.3,14.7,17.0,19.3,21.7,23.6,26.7,30.7,35.9,40.5,46.2,52.1,57.9,64.1,71.0,80.6,91.7,101.5,115.1,124.5,142.3,159.7,175.7,9.7%,11.9%,0.7%
Other Asia Pacific,40.9,42.5,44.8,47.5,49.6,48.8,48.0,46.4,45.3,47.4,48.7,47.9,47.0,46.8,50.7,54.2,55.7,57.0,61.2,64.0,66.3,69.2,71.5,74.3,72.9,81.4,86.5,87.7,92.9,97.2,102.6,122.1,18.6%,4.5%,0.5%
Total Asia Pacific,1725.0,1817.8,1972.9,2125.4,2289.3,2429.1,2595.0,2738.0,2881.3,3137.0,3347.7,3534.2,3705.1,3803.2,3991.4,4237.7,4428.5,4713.0,5083.3,5529.2,5968.5,6451.7,7004.9,7293.3,7528.4,8249.5,8863.1,9265.1,9801.2,10170.3,10414.3,10904.7,4.4%,5.7%,43.9%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total World,9866.3,10163.2,10650.4,11120.5,11667.8,11913.7,12188.9,12291.0,12549.7,12880.1,13334.9,13761.1,14090.4,14464.3,14881.2,15510.5,15737.0,16286.1,16885.5,17671.9,18430.6,19131.7,20019.3,20420.6,20261.4,21561.7,22242.4,22797.3,23402.9,23844.0,24215.5,24816.4,2.2%,2.8%,100.0%
of which: OECD,6491.4,6594.0,6869.8,7148.1,7544.1,7710.9,7883.3,7960.9,8141.5,8359.4,8617.2,8863.6,9028.2,9263.3,9478.1,9811.3,9798.4,10015.3,10158.3,10404.5,10657.9,10749.8,10987.9,10992.2,10557.5,10985.8,10930.6,10939.9,10929.3,10875.5,10911.5,10939.2,♦,0.2%,44.1%
                 Non-OECD,3374.9,3569.2,3780.7,3972.4,4123.7,4202.9,4305.6,4330.1,4408.2,4520.8,4717.7,4897.5,5062.3,5200.9,5403.2,5699.2,5938.6,6270.8,6727.2,7267.4,7772.7,8381.9,9031.4,9428.4,9703.9,10576.0,11311.9,11857.4,12473.6,12968.5,13304.0,13877.2,4.0%,5.5%,55.9%
                 European Union #,2332.6,2388.7,2462.4,2519.9,2577.4,2606.0,2654.1,2638.0,2639.6,2673.9,2756.3,2855.8,2867.5,2933.2,2961.0,3044.5,3125.7,3145.1,3234.6,3303.2,3325.9,3374.4,3391.5,3393.4,3230.7,3371.5,3300.4,3295.7,3267.3,3185.3,3234.3,3247.3,0.1%,-0.3%,13.1%
                 CIS,1485.7,1538.5,1603.3,1641.5,1652.9,1662.2,1622.0,1517.8,1424.7,1297.8,1264.3,1228.1,1201.2,1184.0,1205.0,1240.7,1259.3,1267.4,1305.0,1340.1,1365.7,1418.7,1452.1,1473.6,1399.1,1469.6,1498.4,1523.7,1509.0,1515.3,1499.9,1527.8,1.6%,0.9%,6.2%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 * Based on gross output.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ♦ Less than 0.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 # Excludes Slovenia prior to 1990.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes: Annual changes and share of total are calculated using terawatt-hours figures.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Growth rates are adjusted for leap years.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carbon Dioxide Emissions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Growth rate per annum,,Share
Million tonnes carbon dioxide,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2016,2005-15,2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,3631.2,3836.7,3938.3,4169.5,4354.3,4488.4,4531.6,4759.3,4962.4,4788.2,4647.5,4930.1,5087.8,5031.5,5140.8,4970.2,4807.6,4559.7,4540.0,4751.9,4765.7,4769.8,4922.9,5152.1,5249.1,5161.0,5117.5,5201.3,5318.3,5398.9,5436.1,5624.5,5714.7,5747.9,5793.5,5976.0,5863.6,5897.1,5968.6,6071.1,6108.2,6029.2,6132.4,5954.1,5529.8,5754.6,5617.3,5406.0,5544.3,5599.9,5445.0,5350.4,-2.0%,-1.1%,16.0%
Canada,264.2,275.8,289.9,312.9,325.5,350.7,358.1,375.4,395.0,401.5,398.5,417.3,442.0,427.7,434.9,444.2,424.5,412.3,393.5,414.5,410.2,399.5,413.0,444.4,464.7,459.7,441.3,453.8,448.7,464.3,478.7,493.7,506.2,515.0,518.3,541.2,540.2,548.6,571.3,563.1,569.5,556.6,567.2,565.5,525.0,544.5,550.8,536.0,548.2,545.5,531.6,527.4,-1.1%,-0.7%,1.6%
Mexico,61.7,64.2,65.4,71.1,78.0,82.9,87.8,97.3,104.8,118.9,130.3,138.4,146.0,166.0,181.9,199.2,212.2,223.4,219.9,230.3,237.5,232.4,241.5,242.1,253.9,268.8,279.2,282.2,286.6,312.8,296.1,310.4,329.4,350.2,347.7,367.8,369.1,387.9,391.9,408.5,439.3,450.5,445.5,447.9,451.6,459.7,482.1,491.8,490.0,481.6,481.4,470.3,-2.6%,0.9%,1.4%
Total North America,3957.0,4176.7,4293.6,4553.4,4757.8,4922.0,4977.5,5231.9,5462.2,5308.5,5176.4,5485.8,5675.7,5625.2,5757.6,5613.6,5444.3,5195.4,5153.3,5396.7,5413.5,5401.7,5577.3,5838.5,5967.8,5889.5,5837.9,5937.4,6053.6,6176.1,6210.8,6428.6,6550.4,6613.0,6659.6,6885.0,6772.9,6833.6,6931.8,7042.7,7116.9,7036.2,7145.1,6967.5,6506.3,6758.9,6650.2,6433.8,6582.4,6627.0,6458.1,6348.0,-2.0%,-1.0%,19.0%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,78.1,81.1,83.0,84.9,87.9,81.2,85.2,87.3,90.0,90.8,88.8,92.6,96.3,96.6,101.5,99.1,94.2,93.2,96.4,93.3,88.3,104.4,109.5,114.7,111.7,105.3,108.8,112.6,110.9,113.3,116.1,123.8,124.3,127.5,128.9,132.5,123.7,118.5,126.7,136.5,145.0,150.3,162.9,166.1,159.2,172.7,176.5,182.3,188.4,189.3,193.4,194.3,0.2%,2.9%,0.6%
Brazil,51.5,56.1,58.0,68.1,74.3,84.1,92.5,104.1,124.3,134.1,140.1,150.5,157.0,169.5,177.8,176.9,168.5,168.8,163.6,170.2,177.7,192.0,197.8,201.9,205.8,197.2,206.5,216.8,227.8,237.8,252.1,271.6,284.8,294.9,298.2,302.5,311.7,311.7,309.1,324.2,331.3,336.9,351.4,374.9,352.1,400.3,426.4,447.3,486.6,508.3,491.3,458.0,-7.0%,4.0%,1.4%
Chile,16.8,18.0,18.3,18.8,19.9,21.0,22.5,22.5,21.7,20.8,18.0,19.0,19.6,20.9,21.6,22.2,22.6,19.3,19.5,20.7,20.4,21.0,21.7,25.7,31.0,31.8,32.5,33.2,35.4,38.6,42.1,47.5,54.7,55.9,57.8,55.6,52.8,54.3,54.1,58.9,60.3,64.4,75.9,77.0,73.9,75.1,85.9,88.4,90.1,90.6,91.0,95.9,5.1%,4.2%,0.3%
Colombia,21.5,23.2,24.6,25.4,25.5,27.9,26.2,29.3,28.6,32.3,32.7,33.8,34.5,35.8,37.6,37.4,38.5,40.0,42.5,42.7,44.0,43.7,48.2,46.4,48.8,42.0,44.6,52.7,55.3,58.3,58.8,57.5,62.5,63.3,55.0,55.9,54.0,51.6,53.4,53.0,52.0,62.1,60.8,70.5,66.3,73.7,72.2,81.1,83.1,88.7,91.1,89.0,-2.6%,5.8%,0.3%
Ecuador,2.1,2.2,2.3,2.8,2.9,3.5,3.8,3.8,4.3,4.8,4.8,5.6,6.8,6.9,7.3,9.1,10.0,10.9,10.1,10.6,12.8,13.0,13.1,12.6,13.0,13.2,15.0,14.6,15.3,16.5,15.9,18.0,20.5,20.9,19.0,20.3,20.0,21.2,21.6,22.7,24.8,26.3,26.8,27.3,27.7,31.9,32.7,34.0,36.2,38.1,37.3,35.0,-6.4%,4.2%,0.1%
Peru,12.2,15.1,15.1,15.3,15.3,16.0,16.0,13.9,16.0,18.7,19.7,19.9,20.0,19.8,20.5,22.1,22.7,22.6,19.2,20.0,19.1,20.5,22.6,22.2,19.8,19.6,18.6,19.2,20.0,21.6,24.2,25.3,24.6,25.2,25.5,25.7,24.2,25.0,24.2,27.5,28.4,27.5,31.1,34.8,34.7,38.8,42.9,44.2,45.4,46.7,49.2,53.1,7.6%,5.6%,0.2%
Trinidad & Tobago,7.8,8.1,8.6,8.9,9.2,9.7,9.9,14.3,14.2,13.3,10.2,11.7,11.7,11.0,9.1,8.6,9.6,9.9,9.0,8.1,8.4,9.1,8.0,8.3,8.0,9.6,9.5,11.0,11.2,10.7,11.8,12.4,11.4,10.8,12.9,13.5,14.7,16.7,18.5,19.5,19.7,24.8,27.5,27.8,26.5,28.3,28.3,27.6,29.0,28.3,28.4,25.8,-9.4%,3.7%,0.1%
Venezuela,42.8,43.1,45.0,47.9,48.0,48.3,48.5,51.3,58.4,59.5,61.4,64.6,72.2,73.5,81.3,93.4,97.2,97.8,96.3,96.2,97.7,103.2,98.8,101.2,103.6,109.1,103.1,113.7,110.7,119.0,123.2,115.0,121.9,131.5,126.2,127.3,139.5,141.8,122.9,136.3,142.8,161.4,165.3,173.8,171.1,171.3,166.3,177.7,175.1,166.6,164.0,161.0,-2.1%,1.4%,0.5%
Other S. & Cent. America,63.9,67.2,70.7,72.5,77.5,82.1,108.7,114.1,122.7,120.2,118.9,122.9,126.9,132.3,138.6,147.8,149.2,136.5,131.4,131.7,122.5,124.3,130.6,128.3,135.1,136.4,134.5,136.9,140.2,150.3,154.7,156.5,168.2,177.4,180.5,182.8,196.2,194.6,207.5,214.2,214.8,221.4,224.7,215.9,214.9,218.2,225.0,223.6,220.3,223.4,232.1,236.1,1.4%,0.8%,0.7%
Total S. & Cent. America,296.7,314.0,325.7,344.6,360.5,373.9,413.3,440.6,480.2,494.5,494.6,520.8,545.1,566.3,595.3,616.7,612.5,599.0,588.0,593.6,590.7,631.1,650.2,661.3,676.8,664.2,673.2,710.8,726.8,766.0,799.0,827.5,872.9,907.4,904.1,916.0,936.7,935.4,938.1,992.8,1019.3,1075.0,1126.6,1168.2,1126.5,1210.3,1256.3,1306.2,1354.3,1380.1,1377.9,1348.2,-2.4%,3.1%,4.0%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,39.8,40.1,40.4,43.3,46.4,51.2,53.9,55.1,58.5,55.9,53.9,58.8,54.6,56.8,59.4,57.9,54.4,51.8,51.0,52.7,53.9,53.6,54.3,52.6,52.9,56.9,61.0,56.7,56.5,56.8,61.0,62.8,63.1,63.2,62.9,62.9,67.8,68.7,74.8,73.5,75.6,73.7,69.8,70.3,64.4,69.7,67.0,64.3,64.5,60.1,62.2,63.2,1.3%,-1.9%,0.2%
Azerbaijan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,51.5,55.4,53.4,53.3,54.1,55.6,53.2,45.0,42.2,38.4,36.5,29.7,28.3,28.3,27.7,28.9,26.8,26.5,28.6,29.7,32.7,32.3,29.1,28.7,25.2,24.0,27.7,28.7,29.4,31.0,33.9,33.9,-0.2%,0.4%,0.1%
Belarus,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,90.8,103.5,104.1,105.0,101.0,95.9,96.7,90.3,76.3,63.9,55.5,57.0,58.0,56.7,54.4,53.4,51.1,51.3,50.1,55.0,56.1,58.3,57.1,59.8,57.6,60.4,57.4,58.6,59.1,57.7,50.7,53.7,5.7%,-1.0%,0.2%
Belgium,124.9,118.6,123.5,135.1,144.5,149.0,142.1,149.3,147.2,141.4,126.0,131.8,131.2,136.8,142.0,135.8,129.1,121.9,109.2,113.1,113.8,113.7,115.2,117.2,119.8,127.0,131.4,130.0,127.0,130.0,129.4,138.0,137.9,142.4,135.5,139.8,137.2,136.7,143.8,142.6,138.3,139.8,139.4,141.3,128.3,137.3,123.0,118.6,119.3,112.0,117.6,120.2,1.9%,-1.6%,0.4%
Bulgaria,36.8,39.2,45.3,51.1,55.9,62.5,64.6,66.6,68.6,69.9,75.1,75.9,78.4,82.1,84.9,89.1,85.5,87.0,86.0,85.0,84.9,87.9,87.8,86.6,86.8,66.2,54.0,50.9,53.3,51.1,54.1,52.6,51.7,49.6,43.9,43.6,46.1,44.6,47.9,47.0,48.2,49.2,52.5,50.3,43.2,45.0,50.4,45.3,39.9,42.5,45.5,42.9,-6.0%,-0.6%,0.1%
Czech Republic,156.2,157.0,153.8,160.4,167.2,172.5,181.0,180.7,180.6,181.4,188.1,193.7,199.2,201.5,202.6,195.5,194.6,191.9,191.7,196.1,194.2,192.2,190.8,191.2,185.1,162.5,150.0,138.3,133.5,126.2,127.1,129.7,132.1,125.1,113.1,125.7,126.3,122.4,125.4,124.8,124.1,126.1,127.0,119.8,111.0,115.1,111.3,106.7,104.9,99.0,102.3,105.2,2.5%,-1.9%,0.3%
Denmark,47.7,54.3,54.0,56.1,63.9,67.5,63.2,66.6,65.0,59.2,56.4,62.5,63.9,65.7,66.2,66.2,58.9,57.4,54.4,55.3,62.7,63.6,61.0,59.7,54.0,55.9,65.5,60.0,63.4,68.2,65.4,79.1,69.2,64.9,61.5,57.6,57.7,56.7,61.9,56.0,53.3,61.7,56.9,54.4,50.6,51.3,46.5,40.9,43.4,40.3,37.2,38.9,4.4%,-3.5%,0.1%
Finland,24.8,28.1,28.9,33.2,39.0,43.1,43.3,44.8,50.4,46.0,46.9,53.2,52.5,55.6,57.5,57.6,48.7,47.0,45.3,47.9,53.2,52.9,55.6,54.7,55.1,57.6,56.7,54.5,56.6,63.1,59.3,65.0,63.2,60.7,60.4,59.8,64.6,67.9,76.3,70.0,59.5,69.7,67.6,60.2,57.7,65.7,56.8,50.3,50.8,46.1,43.1,44.6,3.1%,-3.2%,0.1%
